type,u,v
E,1,2
E,2,3
E,3,4
E,4,5
E,5,6
E,6,7
E,7,8
E,8,9
E,9,10
E,10,11
E,11,12
E,12,13
E,13,14
E,14,15
E,15,16
E,16,17
E,17,18
E,18,19
E,19,20
E,20,21
E,21,22
E,22,23
E,23,24
E,24,25
E,25,26
E,26,27
E,27,28
E,28,29
E,29,30
E,30,31
E,31,32
E,32,33
E,33,34
E,34,35
E,35,36
E,36,37
E,37,38
E,38,39
E,39,40
E,40,41
E,41,42
E,42,43
E,43,44
E,44,45
E,45,46
E,46,47
E,47,48
E,48,49
E,49,50
E,50,51
E,51,52
E,52,53
E,53,54
E,54,55
E,55,56
E,56,57
E,57,58
E,58,59
E,59,60
E,60,61
E,61,62
E,62,63
E,63,64
E,64,65
E,65,66
E,66,67
E,67,68
E,68,69
E,69,70
E,70,71
E,71,72
E,72,73
E,73,74
E,74,75
E,75,76
E,76,77
E,77,78
E,78,79
E,79,80
E,80,81
E,81,82
E,82,83
E,83,84
E,84,85
E,85,86
E,86,87
E,87,88
E,88,89
E,89,90
E,90,91
E,91,92
E,92,93
E,93,94
E,94,95
E,95,96
E,96,97
E,97,98
E,98,99
E,99,100
E,100,101
E,101,102
E,102,103
E,103,104
E,104,105
E,105,106
E,106,107
E,107,108
E,108,109
E,109,110
E,110,111
E,111,112
E,112,113
E,113,114
E,114,115
E,115,116
E,116,117
E,117,118
E,118,119
E,119,120
E,120,121
E,121,122
E,122,123
E,123,124
E,124,125
E,125,126
E,126,127
E,127,128
E,128,129
E,129,130
E,130,131
E,131,132
E,132,133
E,133,134
E,134,135
E,135,136
E,136,137
E,137,138
E,138,139
E,139,140
E,140,141
E,141,142
E,142,143
E,143,144
E,144,145
E,145,146
E,146,147
E,147,148
E,148,149
E,149,150
E,150,151
E,151,152
E,152,153
E,153,154
E,154,155
E,155,156
E,156,157
E,157,158
E,158,159
E,159,160
E,160,161
E,161,162
E,162,163
E,163,164
E,164,165
E,165,166
E,166,167
E,167,168
E,168,169
E,169,170
E,170,171
E,171,172
E,172,173
E,173,174
E,174,175
E,175,176
E,176,177
E,177,178
E,178,179
E,179,180
E,180,181
E,181,182
E,182,183
E,183,184
E,184,185
E,185,186
E,186,187
E,187,188
E,188,189
E,189,190
E,190,191
E,191,192
E,192,193
E,193,194
E,194,195
E,195,196
E,196,197
E,197,198
E,198,199
E,199,200
E,200,201
E,201,202
E,202,203
E,203,204
E,204,205
E,205,206
E,206,207
E,207,208
E,208,209
E,209,210
E,210,211
E,211,212
E,212,213
E,213,214
E,214,215
E,215,216
E,216,217
E,217,218
E,218,219
E,219,220
E,220,221
E,221,222
E,222,223
E,223,224
E,224,225
E,225,226
E,226,227
E,227,228
E,228,229
E,229,230
E,230,231
E,231,232
E,232,233
E,233,234
E,234,235
E,235,236
E,236,237
E,237,238
E,238,239
E,239,240
E,240,241
E,241,242
E,242,243
E,243,244
E,244,245
E,245,246
E,246,247
E,247,248
E,248,249
E,249,250
E,250,251
E,251,252
E,252,253
E,253,254
E,254,255
E,255,256
E,256,257
E,257,258
E,258,259
E,259,260
E,260,261
E,261,262
E,262,263
E,263,264
E,264,265
E,265,266
E,266,267
E,267,268
E,268,269
E,269,270
E,270,271
E,271,272
E,272,273
E,273,274
E,274,275
E,275,276
E,276,277
E,277,278
E,278,279
E,279,280
E,280,281
E,281,282
E,282,283
E,283,284
E,284,285
E,285,286
E,286,287
E,287,288
E,288,289
E,289,290
E,290,291
E,291,292
E,292,293
E,293,294
E,294,295
E,295,296
E,296,297
E,297,298
E,298,299
E,299,300
E,300,301
E,301,302
E,302,303
E,303,304
E,304,305
E,305,306
E,306,307
E,307,308
E,308,309
E,309,310
E,310,311
E,311,312
E,312,313
E,313,314
E,314,315
E,315,316
E,316,317
E,317,318
E,318,319
E,319,320
E,320,321
E,321,322
E,322,323
E,323,324
E,324,325
E,325,326
E,326,327
E,327,328
E,328,329
E,329,330
E,330,331
E,331,332
E,332,333
E,333,334
E,334,335
E,335,336
E,336,337
E,337,338
E,338,339
E,339,340
E,340,341
E,341,342
E,342,343
E,343,344
E,344,345
E,345,346
E,346,347
E,347,348
E,348,349
E,349,350
E,350,351
E,351,352
E,352,353
E,353,354
E,354,355
E,355,356
E,356,357
E,357,358
E,358,359
E,359,360
E,360,361
E,361,362
E,362,363
E,363,364
E,364,365
E,365,366
E,366,367
E,367,368
E,368,369
E,369,370
E,370,371
E,371,372
E,372,373
E,373,374
E,374,375
E,375,376
E,376,377
E,377,378
E,378,379
E,379,380
E,380,381
E,381,382
E,382,383
E,383,384
E,384,385
E,385,386
E,386,387
E,387,388
E,388,389
E,389,390
E,390,391
E,391,392
E,392,393
E,393,394
E,394,395
E,395,396
E,396,397
E,397,398
E,398,399
E,399,400
E,400,401
E,401,402
E,402,403
E,403,404
E,404,405
E,405,406
E,406,407
E,407,408
E,408,409
E,409,410
E,410,411
E,411,412
E,412,413
E,413,414
E,414,415
E,415,416
E,416,417
E,417,418
E,418,419
E,419,420
E,420,421
E,421,422
E,422,423
E,423,424
E,424,425
E,425,426
E,426,427
E,427,428
E,428,429
E,429,430
E,430,431
E,431,432
E,432,433
E,433,434
E,434,435
E,435,436
E,436,437
E,437,438
E,438,439
E,439,440
E,440,441
E,441,442
E,442,443
E,443,444
E,444,445
E,445,446
E,446,447
E,447,448
E,448,449
E,449,450
E,450,451
E,451,452
E,452,453
E,453,454
E,454,455
E,455,456
E,456,457
E,457,458
E,458,459
E,459,460
E,460,461
E,461,462
E,462,463
E,463,464
E,464,465
E,465,466
E,466,467
E,467,468
E,468,469
E,469,470
E,470,471
E,471,472
E,472,473
E,473,474
E,474,475
E,475,476
E,476,477
E,477,478
E,478,479
E,479,480
E,480,481
E,481,482
E,482,483
E,483,484
E,484,485
E,485,486
E,486,487
E,487,488
E,488,489
E,489,490
E,490,491
E,491,492
E,492,493
E,493,494
E,494,495
E,495,496
E,496,497
E,497,498
E,498,499
E,499,500
E,500,501
E,501,502
E,502,503
E,503,504
E,504,505
E,505,506
E,506,507
E,507,508
E,508,509
E,509,510
E,510,511
E,511,512
E,512,513
E,513,514
E,514,515
E,515,516
E,516,517
E,517,518
E,518,519
E,519,520
E,520,521
E,521,522
E,522,523
E,523,524
E,524,525
E,525,526
E,526,527
E,527,528
E,528,529
E,529,530
E,530,531
E,531,532
E,532,533
E,533,534
E,534,535
E,535,536
E,536,537
E,537,538
E,538,539
E,539,540
E,540,541
E,541,542
E,542,543
E,543,544
E,544,545
E,545,546
E,546,547
E,547,548
E,548,549
E,549,550
E,550,551
E,551,552
E,552,553
E,553,554
E,554,555
E,555,556
E,556,557
E,557,558
E,558,559
E,559,560
E,560,561
E,561,562
E,562,563
E,563,564
E,564,565
E,565,566
E,566,567
E,567,568
E,568,569
E,569,570
