"num_nodes,num_edges"
"100,1000"
"29,57"
"47,73"
"43,68"
"57,85"
"49,76"
"15,14"
"42,13"
"0,82"
"36,74"
"80,85"
"39,64"
"53,75"
"44,78"
"67,9"
"84,35"
"88,63"
"57,57"
"32,27"
"49,11"
"61,95"
"50,71"
"39,24"
"22,15"
"74,74"
"60,75"
"82,34"
"21,89"
"82,63"
"83,84"
"51,54"
"43,75"
"80,70"
"69,77"
"78,6"
"47,36"
"65,89"
"86,36"
"62,87"
"50,1"
"62,45"
"61,20"
"10,36"
"54,20"
"75,56"
"11,59"
"9,43"
"85,77"
"78,16"
"13,77"
"84,72"
"87,94"
"5,1"
"44,18"
"54,63"
"34,86"
"83,53"
"8,42"
"35,87"
"3,16"
"8,11"
"22,84"
"62,39"
"63,7"
"70,41"
"98,58"
"74,49"
"81,27"
"34,48"
"32,60"
"54,27"
"1,31"
"20,61"
"50,8"
"44,1"
"25,71"
"57,99"
"53,58"
"65,79"
"34,36"
"50,43"
"41,20"
"8,41"
"44,47"
"54,57"
"98,77"
"15,63"
"77,66"
"41,90"
"99,57"
"80,45"
"65,65"
"97,18"
"63,18"
"30,8"
"73,39"
"84,40"
"74,85"
"35,93"
"93,13"
"86,25"
"84,72"
"2,58"
"53,80"
"39,60"
"14,80"
"38,62"
"38,86"
"51,76"
"18,90"
"97,22"
"19,0"
"54,63"
"87,11"
"85,22"
"58,80"
"87,2"
"69,47"
"15,82"
"22,42"
"96,16"
"9,94"
"29,45"
"38,27"
"66,11"
"99,7"
"53,92"
"51,67"
"2,17"
"99,93"
"34,2"
"66,74"
"68,88"
"6,86"
"92,29"
"39,86"
"81,48"
"18,81"
"47,35"
"98,72"
"75,47"
"58,78"
"93,0"
"2,31"
"52,46"
"13,1"
"89,89"
"46,84"
"40,25"
"9,47"
"76,78"
"93,93"
"27,28"
"15,24"
"78,84"
"97,48"
"90,32"
"9,9"
"75,36"
"30,20"
"18,48"
"2,42"
"36,21"
"89,76"
"29,89"
"1,87"
"96,80"
"47,4"
"22,54"
"53,63"
"79,73"
"52,59"
"43,53"
"94,98"
"69,28"
"10,62"
"53,55"
"56,50"
"97,17"
"88,71"
"31,49"
"47,22"
"75,31"
"55,74"
"12,25"
"62,56"
"25,44"
"60,84"
"75,90"
"15,26"
"68,42"
"31,31"
"70,45"
"15,68"
"81,95"
"53,33"
"16,16"
"50,42"
"84,88"
"92,53"
"62,37"
"13,6"
"17,81"
"25,51"
"16,51"
"35,52"
"33,94"
"95,99"
"81,18"
"85,89"
"85,22"
"32,41"
"27,8"
"68,87"
"46,67"
"71,8"
"98,69"
"53,95"
"56,96"
"87,38"
"5,64"
"50,66"
"77,64"
"78,60"
"11,18"
"51,17"
"77,91"
"68,67"
"56,33"
"89,22"
"65,52"
"69,24"
"9,28"
"11,76"
"66,9"
"25,47"
"85,54"
"10,82"
"9,68"
"17,71"
"10,45"
"93,51"
"50,61"
"58,50"
"32,36"
"42,48"
"73,57"
"86,48"
"31,31"
"99,97"
"86,44"
"30,70"
"77,77"
"33,59"
"19,22"
"10,55"
"80,23"
"11,86"
"17,22"
"39,71"
"50,2"
"78,48"
"55,80"
"60,96"
"55,24"
"98,33"
"82,74"
"40,74"
"78,11"
"63,95"
"12,52"
"42,55"
"6,55"
"17,59"
"60,88"
"78,15"
"63,40"
"9,3"
"53,46"
"10,12"
"50,11"
"46,37"
"65,31"
"1,66"
"51,85"
"9,0"
"78,18"
"45,19"
"57,76"
"78,67"
"25,62"
"76,74"
"23,33"
"17,25"
"43,69"
"53,89"
"65,90"
"16,83"
"28,9"
"34,34"
"32,64"
"56,78"
"97,54"
"3,94"
"18,11"
"27,94"
"75,43"
"32,74"
"86,84"
"30,34"
"94,26"
"84,38"
"20,70"
"24,67"
"6,16"
"56,11"
"23,9"
"15,58"
"68,27"
"52,33"
"19,80"
"65,91"
"46,36"
"77,51"
"37,31"
"9,25"
"52,23"
"71,12"
"54,88"
"77,2"
"69,90"
"63,96"
"73,6"
"64,39"
"64,69"
"44,74"
"80,38"
"44,23"
"32,6"
"15,44"
"8,6"
"91,78"
"91,56"
"39,95"
"47,66"
"16,62"
"37,36"
"88,9"
"30,5"
"79,41"
"3,87"
"82,76"
"6,67"
"54,53"
"20,59"
"65,2"
"13,85"
"19,55"
"61,31"
"78,29"
"86,46"
"75,80"
"96,17"
"24,79"
"52,31"
"68,24"
"12,19"
"73,68"
"60,40"
"91,34"
"22,64"
"46,13"
"99,58"
"95,73"
"86,16"
"27,27"
"45,10"
"54,31"
"27,24"
"31,18"
"65,70"
"24,80"
"70,12"
"84,46"
"69,69"
"20,48"
"40,28"
"89,16"
"19,97"
"23,16"
"56,43"
"13,4"
"82,40"
"22,31"
"6,93"
"38,43"
"2,26"
"51,20"
"11,15"
"37,20"
"95,81"
"57,53"
"0,0"
"92,39"
"42,84"
"53,10"
"76,92"
"26,35"
"57,37"
"88,85"
"63,49"
"40,84"
"64,95"
"91,81"
"24,13"
"39,47"
"70,49"
"30,89"
"12,91"
"83,62"
"22,4"
"35,39"
"67,87"
"61,27"
"0,31"
"48,39"
"15,1"
"70,56"
"73,41"
"52,27"
"42,31"
"96,7"
"80,4"
"51,78"
"99,30"
"49,49"
"97,50"
"6,5"
"17,32"
"50,1"
"44,64"
"57,26"
"41,39"
"61,45"
"93,67"
"12,99"
"30,30"
"82,13"
"82,42"
"90,8"
"41,16"
"60,84"
"48,84"
"0,77"
"47,28"
"87,18"
"23,61"
"85,0"
"94,51"
"2,28"
"32,17"
"21,49"
"23,67"
"31,67"
"12,73"
"71,87"
"68,10"
"68,8"
"61,51"
"13,78"
"17,20"
"0,61"
"83,85"
"16,87"
"32,63"
"81,20"
"89,11"
"55,8"
"54,68"
"87,49"
"7,54"
"38,1"
"68,33"
"41,6"
"57,9"
"80,99"
"13,4"
"18,46"
"18,1"
"24,47"
"30,25"
"16,5"
"12,88"
"50,11"
"22,64"
"65,22"
"75,10"
"17,30"
"88,63"
"1,40"
"27,19"
"22,68"
"95,99"
"76,36"
"98,77"
"40,37"
"49,4"
"15,22"
"73,72"
"67,93"
"41,87"
"13,0"
"52,11"
"10,28"
"1,8"
"2,63"
"70,98"
"2,59"
"6,55"
"37,47"
"23,74"
"65,66"
"62,24"
"77,23"
"71,24"
"68,62"
"20,30"
"21,69"
"60,94"
"25,19"
"20,20"
"14,98"
"21,1"
"50,65"
"17,65"
"58,21"
"79,89"
"16,18"
"36,97"
"80,25"
"30,16"
"94,43"
"62,59"
"27,98"
"89,76"
"36,63"
"79,86"
"87,66"
"29,78"
"19,15"
"38,72"
"96,8"
"29,59"
"67,45"
"30,91"
"58,14"
"18,28"
"4,4"
"96,34"
"25,89"
"21,38"
"78,19"
"80,72"
"42,27"
"93,93"
"56,89"
"96,45"
"99,20"
"70,2"
"51,40"
